,1923,1924,1925,1927,1928,1929,1930,1933,1936,1940,1942,1944,1947,1949,1950,1952,1955,1957,1959,1960,1965,1970,1973,1978,1983,1989,1993,1995,1998
323,10.56,10.71,12.11,13.21,13.21,14.13,14.51,15.5,17.36,18.72,19.49,20.74,21.48,21.9,22.44,22.95,23.84,24.48,25.12,25.48,26.79,28.33,29.05,30.13,31,32.99,33.66,34.3,34.94
324,10.46,10.55,11.46,12.21,12.21,12.97,13.32,13.55,14.23,14.92,15.19,15.56,15.76,15.83,15.89,15.95,16.04,16.09,16.15,16.19,,,,,,,,,
325,5.75,5.85,6.8,7.66,7.66,8.17,8.33,9.25,10.66,11.51,,,,,,,,,,,,,,,,,,,
326,5.99,6.02,6.25,6.51,6.51,,,,,,,,,,,,,,,,,,,,,,,,
327,8.4,8.46,9.03,9.86,9.86,10.39,10.57,11.25,12.7,14.12,14.45,,,,,,,,,,,,,,,,,,
328,9.23,9.3,9.92,10.86,10.86,11.55,11.62,12.35,14.03,15.22,15.87,17.06,18.37,18.91,19.52,20.1,21.13,21.91,22.69,23.18,25.44,27.43,28.46,29.64,31,32.5,34.05,34.5,35.53
329,10.12,10.2,10.96,11.66,11.66,,,,,,,,,,,,,,,,,,,,,,,,
33,11.84,11.87,12.25,13.39,13.39,14.18,14.26,15.75,17.95,19.82,21.17,23.27,23.74,24.22,24.94,25.7,27.15,28.30,29.44,30.13,33.1,35.47,36.41,39.45,41.56,43.44,45.53,45.87,46.52
330,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,7.56,7.61,8.04,8.44,8.44,8.68,8.88,9.7,10.81,11.26,11.49,11.88,12.16,12.23,12.25,12.26,12.26,12.27,12.28,12.29,,,,,,,,,
332,9.72,9.78,10.37,11.21,11.21,11.76,11.82,12.2,13.44,14.27,14.47,14.72,15.21,15.39,15.59,15.75,16,16.17,16.34,16.44,,,,,,,,,
333,8.5,8.57,9.28,10.09,10.09,10.65,10.67,11.15,12.2,13.01,13.37,13.92,,,,,,,,,,,,,,,,,
334,8.1,8.13,8.38,8.66,8.66,8.7,8.7,8.71,8.73,8.75,8.77,8.79,8.81,,,,,,,,,,,,,,,,
335,7.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,12.92,13.04,14.19,15.24,15.24,16.8,17.3,18.35,20.88,22.93,23.81,25.16,26.3,26.86,27.56,28.2,29.32,30.12,30.93,31.38,33.05,34.58,35.47,36.21,37.35,38.75,39.94,40.18,40.44
337,11.89,11.96,12.7,13.47,13.47,14.83,15.16,16.4,18.85,20.92,21.93,23.47,24.44,24.96,25.61,26.3,27.72,28.80,29.88,30.43,32.1,34.28,34.92,36.61,37.64,38.65,39.94,40.18,40.44
338,10.46,10.54,11.36,12.24,12.24,13.07,13.27,14.45,16.56,18.07,19.05,20.74,21.98,22.72,23.66,24.45,25.58,26.31,27.05,27.48,29.22,31.4,32.43,33.27,34.71,36.51,37.58,37.83,38.08
339,10.85,11.02,12.55,13.72,13.72,15.44,15.66,16.95,19.29,21.17,22.16,23.72,24.74,25.16,25.64,26.05,26.79,27.25,27.71,27.83,27.93,,,,,,,,
34,14.14,14.28,15.58,17.34,17.34,18.47,19.45,20.15,22.86,24.88,25.89,27.5,28.71,29.41,30.31,31.15,32.63,33.70,34.77,35.37,37.62,39.74,40.99,43.08,44.88,47.24,49.75,50.18,51.03
340,11.84,11.92,12.8,14.02,14.02,14.83,14.96,15.9,18.15,20.07,21.14,22.82,23.79,24.28,24.88,25.4,26.23,26.80,27.36,27.68,28.92,30.91,32.14,33.96,35.88,38.36,40.23,40.87,41.12
341,10.31,10.39,11.16,12.24,12.24,12.85,13.07,13.45,14.53,15.07,15.22,15.41,,,,,,,,,,,,,,,,,
342,8.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,6.24,6.34,7.29,8.31,8.31,9.23,9.33,10.1,11.41,11.86,11.94,11.98,12.15,12.19,12.22,12.25,,,,,,,,,,,,,
344,13.7,13.84,15.23,16.84,16.84,17.86,18.15,18.85,20.88,22.58,23.7,25.51,26.2,26.72,27.44,28.1,29.19,29.95,30.7,31.08,32.15,33.59,34.72,36.8,38.04,39.63,41.11,41.65,41.91
345,12.18,12.3,13.45,14.29,14.29,15.39,15.76,16.3,17.85,19.37,19.98,20.83,21.38,21.65,21.98,22.25,22.63,22.88,23.12,23.28,24.05,24.76,25.27,,,,,,
346,6.19,6.3,7.29,7.86,7.86,8.58,9.08,9.75,11.06,11.71,12.07,12.73,13.45,13.72,14.02,14.3,14.84,15.23,15.63,15.84,16.55,17.17,,,,,,,
347,9.04,9.09,9.62,10.31,10.31,10.67,10.78,10.9,11.21,11.46,11.57,11.73,,,,,,,,,,,,,,,,,
348,10.31,10.45,11.71,12.56,12.56,14.13,14.31,15.65,17.85,19.57,20.31,21.53,22.89,23.62,24.55,25.4,26.84,27.88,28.91,29.53,32.1,34.83,36.56,39.85,42.63,45.78,48.28,49.79,50.94
349,11.54,11.64,12.6,13.92,13.92,15.19,15.26,15.65,17.21,18.42,18.94,19.84,21.03,21.36,21.65,21.95,22.64,23.16,23.67,23.88,24.2,24.81,24.96,25.04,25.08,,,,
35,10.22,10.27,10.87,12.19,12.19,12.71,13.07,13.65,14.88,15.47,15.85,16.56,17.26,17.57,17.91,18.2,18.64,18.92,19.2,19.34,19.68,19.74,,,,,,,
350,4.47,4.53,5.11,5.68,5.68,5.7,6.28,,,,,,,,,,,,,,,,,,,,,,
351,10.12,10.2,10.96,11.79,11.79,12.76,12.87,13.55,15.42,16.32,16.95,18,18.52,18.91,19.45,19.9,20.5,20.88,21.26,21.48,22.36,23.12,23.63,24.24,24.64,25.18,25.32,25.48,25.71
352,10.41,10.52,11.56,12.69,12.69,13.82,14.06,14.9,16.66,18.37,19.73,21.63,21.83,22.07,22.57,23.1,24.07,24.84,25.62,26.08,27.98,29.67,30.99,33.17,34.71,37.29,39.35,40.09,40.34
353,8.84,8.93,9.77,10.7,10.7,11.24,11.57,13.15,13.89,14.67,15.13,16.01,16.96,17.46,18.07,18.65,19.7,,,,,,,,,,,,
354,7.91,7.99,8.78,9.99,9.99,10.6,10.82,11.55,13.09,14.52,15.28,16.51,17.31,17.65,18.05,18.5,19.46,20.24,21.02,21.48,23.41,25.1,26.12,27.77,29.24,30.84,32.28,32.64,32.98
355,13.41,13.56,14.98,16.42,16.42,17.25,18,19.9,23.11,25.88,27.54,30.18,31.52,32.21,33.09,34,35.87,37.30,38.72,39.47,42.04,44.2,45.57,47.4,48.89,51.44,52.99,53.61,54.37
356,8.34,8.5,10.02,11.34,11.34,12.11,12.47,13.2,14.78,16.07,16.35,,,,,,,,,,,,,,,,,,
357,9.16,9.29,10.52,11.61,11.61,12.51,12.87,13.4,15.03,16.17,16.65,,,,,,,,,,,,,,,,,,
358,6.38,6.42,6.75,7.51,7.51,7.72,7.73,8.15,8.78,9.01,9.09,9.2,9.28,9.29,9.3,9.3,9.3,,,,,,,,,,,,
359,13.33,13.44,14.59,15.64,15.64,16.35,16.36,17.25,18.85,20.47,21.32,22.72,23.84,24.4,25.11,25.9,27.58,28.91,30.24,30.98,33.79,36.31,38.31,41.12,44.1,47.63,50.14,50.97,51.92
36,11.74,11.83,12.75,14.02,14.02,14.93,15.11,16.1,18.5,20.27,21.48,23.57,25.04,25.72,26.53,27.3,28.67,29.70,30.72,31.33,33.89,35.97,37.06,38.96,40.19,42.26,44.06,44.59,45.24
360,7.85,7.98,9.28,10.41,10.41,11.3,11.47,12.4,14.43,16.27,17.18,18.7,20.07,20.74,21.54,22.25,23.43,24.26,25.09,25.58,27.58,29.57,30.89,32.58,33.93,35.72,37.48,38.32,38.67
361,7.66,7.72,8.33,9.21,9.21,9.74,9.87,10.4,11.95,13.01,13.45,14.12,14.75,15.02,15.31,15.6,16.15,,,,,,,,,,,,
362,7.81,7.85,8.29,9.01,9.01,9.38,9.53,10.2,12.5,13.87,14.53,15.61,16.51,16.94,17.45,17.9,18.6,,,,,,,,,,,,
363,5.37,5.5,6.7,7.71,7.71,8.07,8.28,8.7,9.67,10.01,10.03,10.04,10.1,10.13,10.14,10.15,10.15,10.16,10.16,10.16,10.17,,,,,,,,
364,8.89,8.93,9.33,10.04,10.04,10.36,10.44,10.5,10.76,10.8,10.81,,,,,,,,,,,,,,,,,,
365,8.1,8.23,9.43,10.49,10.49,10.95,11.27,12.1,13.74,15.07,15.61,16.46,17.31,17.61,17.92,18.2,18.68,19.02,19.35,19.54,20.23,20.59,20.69,20.81,,,,,
366,8.02,8.14,9.28,10.29,10.29,10.7,10.97,12.05,13.69,15.02,15.68,16.81,17.92,18.41,18.98,19.5,20.4,,,,,,,,,,,,
367,8.45,8.51,9.13,9.88,9.88,10.6,10.87,11.6,12.99,13.97,14.39,15.02,15.41,15.56,15.73,15.85,15.98,16.04,16.1,16.14,,,,,,,,,
368,9.33,9.39,10.02,11.01,11.01,11.55,11.62,12.25,13.64,15.02,15.71,16.81,17.52,17.96,18.56,19.15,20.19,21.02,21.86,22.43,25.3,27.34,28.31,30.33,32.17,34.36,35.82,36.26,36.71
369,8.4,8.41,8.53,8.61,8.61,10.04,10.12,10.65,11.75,12.26,12.45,12.73,12.93,12.98,13.01,13.01,13.02,13.04,13.07,13.09,,,,,,,,,
37,10.8,10.88,11.61,12.84,12.84,13.42,13.61,14.35,15.97,17.17,17.49,17.8,17.97,,,,,,,,,,,,,,,,
370,8.16,8.27,9.38,10.36,10.36,10.95,11.02,11.55,12.99,13.87,14.31,15.07,15.76,16.05,16.39,16.75,17.55,,,,,,,,,,,,
371,8.4,8.59,10.27,11.71,11.71,12.41,12.57,13.25,14.88,15.97,16.57,17.55,18.22,18.41,18.58,18.7,18.85,18.92,18.99,19.04,,,,,,,,,
372,12.91,13.08,14.64,16.04,16.04,17.1,17.55,18.7,21.03,23.18,24.14,25.66,26.95,27.5,28.13,28.75,29.94,30.84,31.75,32.28,34.34,36.36,37.46,39.65,41.46,43.73,45.92,46.56,46.81
373,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,9.97,10,10.27,10.76,10.76,10.89,10.94,11.05,11.31,11.41,11.44,11.49,11.54,,,,,,,,,,,,,,,,
375,11.25,11.32,12.11,13.39,13.39,14.08,14.16,14.8,16.37,17.82,18.79,20.39,21.18,21.6,22.14,22.7,23.83,24.72,25.61,26.13,28.28,30.46,31.49,34.15,36.08,38.75,41.21,42.93,44.07
376,7.86,7.92,8.58,9.63,9.63,10.19,10.32,11.25,12,14.7,16.2,18.2,19.02,19.4,19.84,20.25,20.97,21.48,21.98,22.23,22.96,23.96,24.18,25.22,25.91,26.35,26.69,26.76,27.09
377,9.23,9.3,9.97,11.01,11.01,11.65,11.92,12.75,14.58,15.77,16.44,17.6,18.67,19.19,19.81,20.4,21.46,22.22,22.98,23.38,24.8,26.14,26.81,27.58,28.26,28.99,29.44,29.7,30.23
378,6.88,6.9,7.14,7.51,7.51,,,,,,,,,,,,,,,,,,,,,,,,
379,9.29,9.38,10.27,11.09,11.09,11.5,11.52,12.15,13.44,14.27,14.76,15.61,16.31,16.62,16.97,17.3,17.89,18.31,18.74,18.99,19.93,20.79,20.99,21.1,21.22,21.28,21.36,21.41,21.49
38,11.98,12.06,12.85,13.87,13.87,14.43,14.71,15.45,16.86,17.92,18.49,19.49,20.53,20.95,21.42,21.75,21.95,22.02,22.08,22.28,24.1,24.71,24.87,25.22,25.42,,,,
380,10.71,10.84,12.11,13.57,13.57,14.43,14.61,15.55,17.16,18.42,19.1,20.24,21.13,21.55,22.04,22.5,23.3,23.87,24.43,24.73,25.74,26.89,27.51,28.46,29.24,30.94,32.28,32.74,33.07
381,10.17,10.31,11.56,12.69,12.69,13.42,13.56,14.25,15.72,16.57,17.19,18.3,19.12,19.45,19.83,20.2,20.9,21.43,21.97,22.28,23.56,25,25.77,,,,,,
382,9.87,10.02,11.46,12.74,12.74,13.42,13.56,14.3,15.62,16.67,17.15,17.9,18.47,18.65,18.84,19.05,19.56,19.96,20.36,20.54,20.87,21.03,,,,,,,
383,7.27,7.32,7.84,8.83,8.83,9.28,9.48,9.9,11.46,12.81,13.54,14.72,15.56,16.04,16.66,17.25,18.3,,,,,,,,,,,,
384,9.75,9.87,11.06,12.14,12.14,12.64,12.68,12.7,12.73,12.81,,,,,,,,,,,,,,,,,,,
385,10.7,10.79,11.66,12.47,12.47,13.12,13.27,13.8,15.47,16.87,17.31,17.85,18.32,18.48,18.63,18.75,18.88,18.94,19,19.04,,,,,,,,,
386,8.23,8.31,9.08,9.79,9.79,10.29,,,,,,,,,,,,,,,,,,,,,,,
387,11.3,11.39,12.3,13.22,13.22,13.93,14.26,15.2,17.75,19.82,20.89,22.57,23.74,24.18,24.68,25.2,26.36,27.24,28.13,28.58,29.92,31.5,32.19,33.27,35.2,37.77,39.45,40.09,40.83
388,6.78,6.79,6.85,7.06,7.06,7.21,7.23,,,,,,,,,,,,,,,,,,,,,,
389,8.64,8.69,9.13,9.66,9.66,10.04,10.22,10.65,11.65,11.96,12.03,12.15,,,,,,,,,,,,,,,,,
39,9.09,9.14,9.67,10.64,10.64,11.25,11.37,11.9,13.14,14.22,14.78,15.71,16.51,16.9,17.36,17.7,18.11,18.30,18.5,18.59,18.74,18.8,,,,,,,
390,7.02,7.03,7.09,7.36,7.36,7.49,7.53,7.56,7.57,7.58,7.58,7.58,,,,,,,,,,,,,,,,,
391,9.06,9.15,10.07,10.91,10.91,11.5,11.67,12.5,13.69,14.92,15.57,16.61,17.21,17.62,18.16,18.65,19.45,,,,,,,,,,,,
392,8.89,8.96,9.67,10.64,10.64,11.25,11.37,12.05,13.59,14.97,15.63,16.71,17.67,18.1,18.61,19.05,19.76,20.26,20.75,21.03,22.16,23.27,23.88,24.44,,,,,
393,8.01,8.05,8.48,9.04,9.04,9.3,9.4,9.55,9.87,9.96,9.97,9.99,10.39,,,,,,,,,,,,,,,,
394,8.64,8.72,9.48,10.06,10.06,10.49,10.82,,,,,,,,,,,,,,,,,,,,,,
395,11.46,11.61,13.05,14.34,14.34,14.98,15.31,16.75,19.54,22.23,23.26,24.81,26.25,26.88,27.61,28.25,29.29,29.98,30.67,31.03,32.1,34.58,35.32,35.72,37.16,38.75,40.33,40.66,40.73
396,6.65,6.78,7.99,9.04,9.04,9.49,9.72,,,,,,,,,,,,,,,,,,,,,,
397,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,9.86,9.94,10.72,11.44,11.44,11.96,12.07,12.3,13.29,13.77,13.9,14.12,14.6,14.72,14.79,14.85,14.94,15.00,15.05,15.09,,,,,,,,,
399,6.53,6.55,6.7,6.96,6.96,7.06,7.09,7.11,7.12,7.12,7.12,7.16,,,,,,,,,,,,,,,,,
4,9.68,9.76,10.62,11.51,11.51,12.11,12.32,12.9,14.18,15.27,15.8,16.66,17.31,17.63,18.01,18.3,18.69,18.90,19.1,19.19,19.28,,,,,,,,
40,10.1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,9.27,9.35,10.12,10.84,10.84,11.1,11.42,11.9,12.94,13.72,14.02,14.42,14.55,14.57,14.58,14.6,,,,,,,,,,,,,
4001,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,5.4,5.47,6.15,6.71,6.71,,,,,,,,,,,,,,,,,,,,,,,,
4010,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,9.43,9.49,10.12,10.84,10.84,11.4,11.57,12.05,13.44,14.07,14.48,15.17,15.51,15.67,15.85,16,16.18,16.27,16.37,16.44,,,,,,,,,
4020,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,8.94,8.99,9.48,10.04,10.04,10.34,10.47,10.75,11.6,11.96,12.24,12.78,13.35,13.44,13.46,13.5,13.66,13.79,13.93,13.99,14.06,,,,,,,,
4030,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,7.6,7.63,7.94,8.23,8.23,8.44,8.5,8.55,8.78,8.84,8.85,8.86,,,,,,,,,,,,,,,,,
4040,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,11.67,11.74,12.5,13.22,13.22,13.77,14.06,14.55,16.46,17.97,18.72,19.84,20.43,20.75,21.17,21.5,21.98,22.24,22.5,22.58,22.66,,,,,,,,
4050,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4054,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,6.53,6.61,7.39,7.96,7.96,8.05,8.06,8.1,8.18,8.22,8.23,8.26,,,,,,,,,,,,,,,,,
4060,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4065,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4066,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,12.04,12.14,13.1,13.99,13.99,14.78,15.56,17.6,20.23,21.93,23.02,24.91,26.3,26.84,27.45,28.15,29.76,31.05,32.33,33.03,35.53,37.41,38.95,42.2,44.78,47.44,49.45,49.79,50.05
4070,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4072,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,12.27,12.38,13.4,14.34,14.34,15.24,15.46,16.3,17.9,19.07,19.91,21.28,21.73,22.19,22.85,23.5,24.66,25.52,26.37,26.83,28.43,30.51,31.89,34.05,36.57,40.61,43.96,44.89,45.15
409,7.37,7.38,7.49,7.98,7.98,8.38,8.43,8.45,8.78,9.06,9.13,9.2,,,,,,,,,,,,,,,,,
4099,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,10.9,11.03,12.3,14.07,14.07,14.93,15.31,16.7,19.29,21.83,23.2,25.41,26.95,27.66,28.52,29.35,30.86,32.00,33.14,33.83,36.73,39.09,40.34,42.1,43.41,46.07,48.18,48.32,48.97
410,8.74,8.81,9.43,9.96,9.96,10.34,10.47,10.5,10.66,10.76,10.79,10.83,10.84,,,,,,,,,,,,,,,,
411,9.41,9.48,10.17,10.81,10.81,11.32,11.55,12.05,13.49,14.57,15.15,16.11,16.81,17.18,17.63,18.05,18.76,19.27,19.79,20.09,21.22,22.32,22.93,23.55,24.25,25.18,25.41,,
412,5.35,5.41,5.9,6.26,6.26,6.41,6.48,,,,,,,,,,,,,,,,,,,,,,
413,3.68,3.75,4.37,4.73,4.73,5.05,5.14,5.45,6.15,6.36,,,,,,,,,,,,,,,,,,,
414,4.03,4.06,4.37,4.56,4.56,4.63,4.64,4.66,,,,,,,,,,,,,,,,,,,,,
415,9.69,9.83,11.11,12.26,12.26,13.02,13.17,13.9,15.57,17.22,18.2,19.79,20.68,21.16,21.78,22.4,23.61,24.51,25.41,25.88,27.48,29.32,30.35,31.7,33.44,36.51,39.84,40.97,
416,9.52,9.55,9.82,10.09,10.09,10.36,10.49,10.75,11.6,11.86,11.88,11.88,11.9,11.9,11.91,11.92,,,,,,,,,,,,,
417,10.5,10.55,11.01,11.46,11.46,11.77,11.91,12.25,13.19,14.02,14.19,14.23,14.25,14.25,14.26,14.26,,,,,,,,,,,,,
418,9.6,9.71,10.72,11.64,11.64,12.16,12.27,12.35,,,,,,,,,,,,,,,,,,,,,
419,7.07,7.1,7.44,8.13,8.13,8.6,8.67,8.71,8.75,8.81,8.83,8.85,8.87,8.88,8.89,,,,,,,,,,,,,,
42,8.99,9.07,9.87,10.94,10.94,11.5,11.57,12.1,13.44,14.07,14.13,14.17,14.26,14.31,14.34,14.35,14.4,14.52,14.63,14.69,,,,,,,,,
420,9.66,9.73,10.42,11.06,11.06,11.51,11.54,11.55,11.7,11.78,11.81,,,,,,,,,,,,,,,,,,
421,11.1,11.21,12.3,13.17,13.17,13.93,14.06,14.4,14.98,15.52,15.64,15.71,15.74,15.74,15.74,15.75,,,,,,,,,,,,,
422,11.74,11.88,13.2,14.39,14.39,14.72,14.79,15.08,15.62,16.02,16.2,16.46,16.56,16.64,16.75,16.85,,,,,,,,,,,,,
423,10.17,10.21,10.62,11.09,11.09,11.43,11.53,11.65,12.2,12.46,12.48,12.48,12.49,12.49,12.5,12.5,,,,,,,,,,,,,
424,8.2,8.26,8.83,9.54,9.54,9.99,10.02,10.1,10.61,10.81,10.86,10.89,,,,,,,,,,,,,,,,,
425,11.69,11.8,12.9,14.12,14.12,14.93,15.46,16.95,19.39,21.27,22.57,24.71,25.8,26.47,27.35,28.1,29.16,29.87,30.58,31.03,33.05,34.63,35.87,38.28,39.6,41.78,43.57,44.01,44.56
426,13.11,13.2,14.09,15.02,15.02,15.74,16.01,16.9,18.89,20.42,21.39,22.97,23.84,24.38,25.1,25.8,27.05,28.01,28.97,29.58,32.3,35.27,37.26,41.02,43.71,47.24,50.34,50.97,51.23
427,11.71,11.8,12.7,13.54,13.54,14.38,14.61,15.45,17.36,18.97,19.59,20.59,21.88,22.38,22.91,23.3,23.78,24.01,24.23,24.33,24.5,24.56,,,,,,,
428,10.76,10.83,11.51,12.21,12.21,12.97,13.02,13.8,15.32,16.67,17.17,17.8,18.07,18.16,18.26,18.35,18.51,18.64,18.76,18.84,,,,,,,,,
429,7.86,7.89,8.24,8.66,8.66,8.88,8.93,9.15,9.57,9.72,9.76,9.83,,,,,,,,,,,,,,,,,
43,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,8.45,8.46,8.63,8.74,8.74,8.76,8.77,8.77,8.78,,,,,,,,,,,,,,,,,,,,
431,8.44,8.51,9.13,9.71,9.71,10.29,10.32,10.85,11.8,12.56,12.84,13.18,13.24,13.25,13.27,13.28,13.29,13.29,13.3,13.3,,,,,,,,,
432,4.27,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,9.81,9.89,10.67,11.39,11.39,12.06,12.17,12.55,13.14,13.26,13.28,13.28,,,,,,,,,,,,,,,,,
434,12.16,12.37,14.34,16.07,16.07,17.41,17.55,18.2,19.44,20.37,20.95,21.93,22.58,22.85,23.15,23.4,23.78,24.02,24.26,24.38,24.75,24.86,24.87,24.89,,,,,
435,11.24,11.37,12.65,13.81,13.81,14.58,14.66,15.3,16.91,18.37,19.08,20.34,21.78,21.92,21.98,22.05,22.47,22.92,23.37,23.58,24.1,24.38,24.48,24.54,,,,,
436,9.76,9.89,11.11,12.21,12.21,12.87,13.07,13.6,14.68,15.47,15.8,16.26,16.51,16.59,16.67,16.75,,,,,,,,,,,,,
437,6.73,6.8,7.54,8.51,8.51,9.79,10.07,11.55,14.48,16.82,18.22,20.64,22.73,23.65,24.72,25.75,27.64,29.04,30.44,31.28,34.79,38.35,40.34,42.99,46.35,50.56,54.75,55.67,56.92
438,7.6,7.67,8.29,8.86,8.86,9.13,9.19,9.21,9.22,9.25,9.28,9.33,,,,,,,,,,,,,,,,,
439,9.57,9.66,10.52,11.31,11.31,11.91,11.97,12.4,13.79,14.87,15.38,16.21,16.91,17.21,17.54,17.85,18.4,,,,,,,,,,,,
44,8.99,9.03,9.48,10.04,10.04,,,,,,,,,,,,,,,,,,,,,,,,
440,8.83,8.87,9.33,9.76,9.76,10.29,10.42,10.55,11.31,11.91,12.05,12.23,12.55,12.68,12.74,12.75,12.77,12.84,12.9,12.94,,,,,,,,,
