674,11.28,11.53,11.93,12.66,12.96,13.27,13.33,13.94,15.64,17.58,18.34,19.46,20.36,21.09,21.46,22.04,23.07,23.82,24.6,24.99,26.67,28.28,29.27,29.76,30.61,31.46,32.69,33.11,33.3
675,10.29,10.55,11.04,11.91,12.09,12.26,12.34,13.09,14.6,15.64,16.5,,,,,,,,,,,,,,,,,,
676,8.96,9.22,9.5,10,10.22,10.45,10.49,10.85,12.26,12.56,,,,,,,,,,,,,,,,,,,
677,7.58,7.69,8.01,8.64,8.84,9.03,9.09,9.5,10.51,11.12,11.38,11.55,11.64,,,,,,,,,,,,,,,,
678,11.11,11.21,11.39,12.36,12.66,12.97,13.03,13.64,15,15.94,16.53,17.62,18.61,19.32,19.68,20.16,20.87,21.32,21.75,21.94,22.47,22.91,22.98,23.01,,,,,
679,8.52,9.03,9.34,9.65,9.69,9.72,,,,,,,,,,,,,,,,,,,,,,,
68,10.24,10.55,10.99,11.71,11.80,11.9,,,,,,,,,,,,,,,,,,,,,,,
680,5.91,5.96,6.12,6.43,6.58,6.74,6.82,6.95,7.12,7.15,7.2,,,,,,,,,,,,,,,,,,
681,5.56,5.72,5.87,6.03,6.06,6.1,6.13,6.19,6.33,6.5,6.54,6.57,,,,,,,,,,,,,,,,,
682,4.28,4.49,4.77,5.13,5.22,5.32,,,,,,,,,,,,,,,,,,,,,,,
683,5.81,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,13,13.51,14.02,15.38,15.84,16.3,16.33,16.99,19.53,21,21.49,22.15,22.81,23.24,23.46,23.77,24.32,24.7,25.05,25.19,25.42,25.57,,,,,,,
685,7.09,7.2,7.41,7.89,7.90,7.92,7.96,8.05,8.22,8.29,8.4,,,,,,,,,,,,,,,,,,
686,7.39,7.64,7.91,8.19,8.38,8.58,8.64,8.65,9.02,9.14,,,,,,,,,,,,,,,,,,,
687,14.58,15.28,15.91,17.34,18.03,18.72,18.88,19.64,22.02,23.63,24.73,26.58,27.6,28.55,29.03,29.82,31.3,32.39,33.48,33.98,35.78,37.6,38.06,39.61,41.34,42.34,43.52,43.82,44.07
688,3.59,3.94,4.23,5.03,5.14,5.26,,,,,,,,,,,,,,,,,,,,,,,
689,7.19,7.44,7.76,8.29,8.55,8.81,8.98,9.2,10.31,10.87,10.97,11,,,,,,,,,,,,,,,,,
69,11.38,11.88,12.38,13.07,13.40,13.73,14.18,15.24,17.24,19.36,20.32,21.7,22.46,22.85,23.05,23.38,24.05,24.57,25.17,25.49,27.12,28.83,29.97,31.15,32.99,35.32,37.76,38.67,39.82
690,11.18,11.44,11.73,12.87,13.20,13.52,13.8,14.54,16.29,17.23,17.99,19.31,20.01,20.61,20.91,21.4,22.33,23.02,23.72,24.04,25.17,26.77,27.35,27.77,28.72,29.38,30.01,30.34,30.43
691,10.19,10.7,11.04,12.16,12.46,12.77,12.99,13.94,15.99,17.53,18.34,19.56,20.06,20.43,20.61,20.9,21.44,21.84,22.25,22.44,23.12,23.71,23.88,23.98,,,,,
692,7.24,7.44,7.66,8.19,8.37,8.55,8.66,8.9,9.86,10.28,10.43,10.65,10.93,,,,,,,,,,,,,,,,
693,6.06,6.65,7.01,7.44,7.49,7.54,,,,,,,,,,,,,,,,,,,,,,,
694,7.19,7.44,7.71,8.24,8.39,8.55,8.69,9.1,10.16,10.58,10.59,10.6,,,,,,,,,,,,,,,,,
695,9.7,9.91,9.99,10.55,10.88,11.2,11.29,11.4,11.66,11.8,11.86,11.96,,,,,,,,,,,,,,,,,
696,8.57,8.87,9.1,9.65,9.95,10.24,10.52,11.05,12.6,13.65,14.4,,,,,,,,,,,,,,,,,,
697,7.19,7.3,7.41,7.59,7.71,7.83,7.85,7.89,7.91,7.92,,,,,,,,,,,,,,,,,,,
698,5.42,5.52,5.62,5.83,5.92,6.01,6.03,6.04,6.05,6.06,6.06,6.07,,,,,,,,,,,,,,,,,
699,6.99,7.2,7.46,7.94,8.05,8.17,8.19,8.4,9.22,9.53,9.77,10.15,10.21,10.22,10.22,10.23,10.26,10.32,10.38,10.39,10.41,,,,,,,,
7,4.24,4.58,4.62,4.98,5.10,5.21,,,,,,,,,,,,,,,,,,,,,,,
70,8.42,8.82,9,9.65,9.92,10.19,10.69,11.55,13.4,14.55,15.3,16.57,17.37,17.78,17.98,18.23,18.58,18.8,19.02,19.14,,,,,,,,,
700,6.7,6.85,7.06,7.39,7.58,7.77,,,,,,,,,,,,,,,,,,,,,,,
701,8.03,8.28,8.5,9,9.08,9.16,,,,,,,,,,,,,,,,,,,,,,,
702,10.14,10.45,10.84,12,12.13,12.26,12.34,12.7,14.95,15.89,16.43,17.37,18.12,18.43,18.58,18.77,19.12,19.36,19.59,19.69,19.97,20.05,,,,,,,
703,6.25,6.36,6.51,6.73,6.83,6.93,6.98,7.1,7.47,7.5,7.6,,,,,,,,,,,,,,,,,,
704,8.32,8.63,8.85,9.25,9.46,9.68,9.75,9.9,10.41,10.72,10.78,10.8,,,,,,,,,,,,,,,,,
705,15.07,15.63,16.06,17.09,17.43,17.76,17.88,18.69,20.38,21.1,21.86,23.29,24.25,24.82,25.11,25.56,26.45,27.12,27.81,28.14,29.37,30.98,31.63,32.74,33.89,35.42,36.86,37.38,37.55
706,13.59,14,14.12,15.28,15.57,15.86,16.11,16.64,18.08,19.36,19.99,21,21.76,22.45,22.79,23.28,24.04,24.55,25.05,25.29,26.12,27.12,27.45,28.06,,,,,
707,6.3,6.51,6.56,6.58,6.79,7.01,7.14,7.65,8.12,8.44,8.51,8.56,,,,,,,,,,,,,,,,,
708,13.2,13.75,14.22,15.38,15.66,15.95,16.38,17.49,20.08,22.39,23.36,24.74,25.6,26.29,26.64,27.39,29.31,30.86,32.41,33.08,35.33,38.4,39.88,41.4,43.03,44.71,45.91,46.8,46.84
709,6.01,6.11,6.23,6.35,6.38,6.4,6.42,6.44,6.46,6.48,,,,,,,,,,,,,,,,,,,
71,6.2,6.28,6.34,6.46,6.50,6.54,6.56,6.59,6.6,6.6,6.62,6.67,,,,,,,,,,,,,,,,,
710,7.93,8.33,8.55,9.3,9.64,9.99,10.04,10.5,11.76,12.86,13.18,13.54,13.82,14.05,14.17,14.31,14.45,14.51,14.56,14.59,,,,,,,,,
711,5.52,5.67,5.87,6.13,6.22,6.31,6.36,6.39,6.41,6.42,,,,,,,,,,,,,,,,,,,
712,9.5,9.86,10.29,11.16,11.43,11.69,11.93,12.6,14.3,15.44,15.64,15.83,16.42,16.68,16.81,17.04,17.54,17.94,18.39,18.64,19.92,21.41,22.63,23.69,24.35,24.43,24.61,24.72,24.81
713,11.77,11.88,12.58,13.52,13.85,14.18,14.28,15.19,16.59,18.32,19.11,20.31,21.16,22.02,22.45,23.13,24.35,,,,,,,,,,,,
714,7.14,7.34,7.71,8.39,8.71,9.03,9.09,9.25,9.62,9.78,,,,,,,,,,,,,,,,,,,
715,10.64,10.84,11.39,12.36,12.66,12.97,13.23,13.59,14.55,15.04,15.41,15.69,15.87,,,,,,,,,,,,,,,,
716,14.72,15.18,15.66,16.79,17.12,17.46,17.68,18.49,20.43,22.54,23.29,24.34,25.35,26.14,26.54,27.34,29.22,30.71,32.27,32.98,35.83,40.21,41.99,44.09,45.41,46.79,48.19,48.68,49.11
717,10.49,10.52,10.59,11.06,11.23,11.4,11.43,11.45,11.71,12.11,12.13,12.14,,,,,,,,,,,,,,,,,
718,9.65,10.06,10.59,11.66,11.94,12.21,12.49,12.99,14.8,16.58,17.03,17.52,18.07,18.62,18.9,19.42,20.57,21.46,22.33,22.69,23.72,25.12,25.54,25.74,25.77,25.81,25.88,25.91,
719,6.8,7,7.21,7.34,7.53,7.72,7.79,7.85,7.92,7.99,8.02,8.06,,,,,,,,,,,,,,,,,
72,9.26,9.76,10.24,11.36,11.73,12.11,12.59,13.24,14.75,17.53,18.32,19.26,20.11,21.55,22.27,23.28,24.57,25.35,26.14,26.54,28.22,29.38,30.42,32.05,32.79,33.63,34.48,34.6,35.08
720,7.14,7.3,7.66,8.44,8.61,8.78,8.84,9.2,10.46,10.92,11.17,11.55,11.63,11.68,11.7,11.74,11.82,11.89,11.96,11.99,,,,,,,,,
721,6.6,6.75,7.06,7.34,7.55,7.77,7.84,7.85,8.22,8.44,8.48,8.51,,,,,,,,,,,,,,,,,
722,7.83,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,8.96,9.22,9.5,10.05,10.30,10.55,10.64,11.2,12.85,14.5,15.07,15.83,16.37,17.02,17.34,17.93,19.11,20.01,20.92,21.34,22.92,24.57,26.05,26.57,26.82,27.65,28.52,28.55,28.65
724,6.7,7,7.01,7.44,7.46,7.49,,,,,,,,,,,,,,,,,,,,,,,
725,10.14,10.55,10.74,11.76,12.19,12.62,12.64,13.49,15.34,16.68,17.53,18.91,19.61,20.24,20.55,21.05,22.01,22.71,23.39,23.69,24.57,25.42,25.59,25.88,,,,,
726,8.03,8.28,8.5,9.15,9.33,9.51,9.64,9.75,10.41,10.63,10.64,10.65,,,,,,,,,,,,,,,,,
727,12.56,13.21,13.77,14.67,15.26,15.85,15.98,16.84,18.93,20.51,21.32,22.65,23.6,24.48,24.92,25.61,26.81,27.67,28.53,28.93,30.42,31.73,32.63,33.74,34.48,35.51,36.76,37.18,37.25
728,10.59,10.7,10.99,11.76,12.04,12.31,12.39,12.75,14.15,15.09,15.6,,,,,,,,,,,,,,,,,,
729,9.21,9.41,9.55,10.05,10.25,10.45,10.49,10.5,10.71,10.72,10.76,10.85,10.88,,,,,,,,,,,,,,,,
73,8.13,8.33,8.55,9.1,9.21,9.31,,,,,,,,,,,,,,,,,,,,,,,
730,5.66,5.72,5.77,5.98,6.01,6.04,6.06,6.08,6.1,6.12,,,,,,,,,,,,,,,,,,,
731,10,10.4,10.79,11.66,11.98,12.31,12.39,12.8,13.75,14.55,14.89,15.43,15.87,16.06,16.16,16.34,16.87,17.3,17.74,17.94,18.61,19.15,,,,,,,
732,6.3,6.51,6.61,6.94,6.99,7.04,,,,,,,,,,,,,,,,,,,,,,,
733,8.81,9.02,9.2,9.65,9.94,10.22,10.34,10.5,11.51,12.11,12.26,12.39,12.48,12.51,12.52,12.53,,,,,,,,,,,,,
734,7.19,7.59,7.81,8.04,8.23,8.43,8.49,8.65,9.52,9.88,9.99,10.1,10.13,,,,,,,,,,,,,,,,
735,7.19,7.34,7.46,7.84,7.89,7.95,7.99,8.11,8.32,8.49,8.55,8.61,8.63,8.63,8.63,8.64,8.65,8.68,8.73,8.75,,,,,,,,,
736,8.81,8.92,9.05,9.18,9.21,9.23,,,,,,,,,,,,,,,,,,,,,,,
737,10.14,10.35,10.39,10.55,10.75,10.95,10.99,11.15,11.26,11.37,11.5,,,,,,,,,,,,,,,,,,
738,9.41,9.61,9.84,10.15,10.19,10.23,,,,,,,,,,,,,,,,,,,,,,,
739,11.38,11.53,11.63,12.16,12.32,12.48,12.57,12.7,13.25,13.46,13.61,13.89,14.02,14.07,14.09,14.12,14.18,14.22,14.27,14.29,14.36,,,,,,,,
74,7.53,8.38,8.55,8.69,8.98,9.27,9.46,9.6,10.31,11.22,11.59,12.14,12.63,13.02,13.22,13.47,13.76,13.91,14.06,14.14,,,,,,,,,
740,12.95,13.46,13.72,14.42,14.57,14.73,14.82,15.19,16.09,16.29,,,,,,,,,,,,,,,,,,,
741,13.79,14.44,15.02,15.63,15.94,16.25,16.53,17.74,19.68,21.85,22.35,22.75,22.96,22.97,22.97,22.98,23.18,23.44,23.75,23.89,,,,,,,,,
742,10.1,10.35,10.64,11.46,11.81,12.16,12.24,12.94,14.7,15.94,16.5,,,,,,,,,,,,,,,,,,
743,6.89,7.15,7.26,7.64,7.77,7.9,,,,,,,,,,,,,,,,,,,,,,,
744,6.3,6.45,6.58,6.83,6.92,7.01,7.04,7.05,7.42,7.55,7.58,7.61,,,,,,,,,,,,,,,,,
745,7.58,7.79,7.96,8.39,8.61,8.83,8.89,9.25,10.66,11.02,11.08,11.1,,,,,,,,,,,,,,,,,
746,7.78,7.94,8.15,8.69,8.77,8.86,,,,,,,,,,,,,,,,,,,,,,,
747,10.19,10.5,10.74,11.31,11.49,11.67,11.81,12.05,13.3,14.25,14.65,15.28,15.92,16.30,16.49,16.79,17.39,17.85,18.34,18.59,19.72,20.55,21.07,,,,,,
748,8.86,9.27,9.6,10.25,10.51,10.77,10.95,11.1,11.96,12.31,,,,,,,,,,,,,,,,,,,
749,13.15,13.56,14.07,15.28,15.61,15.95,15.98,17.14,19.13,20.75,21.98,24.09,25.25,26.45,27.05,27.98,29.54,30.63,31.74,32.28,34.48,36.35,37.61,39.21,40.64,42.83,44.22,45.11,45.45
75,2.86,3.15,3.38,3.52,3.78,4.04,4.2,,,,,,,,,,,,,,,,,,,,,,
750,7.98,8.18,8.4,9.1,9.18,9.26,,,,,,,,,,,,,,,,,,,,,,,
751,12.51,12.77,13.13,13.87,14.15,14.43,14.58,15.99,16.99,17.38,17.71,18.27,18.41,,,,,,,,,,,,,,,,
752,6.55,6.75,6.91,7.14,7.28,7.42,7.49,7.5,7.72,7.94,7.95,7.96,,,,,,,,,,,,,,,,,
753,3.84,4.09,4.18,4.22,4.46,4.7,4.79,5.4,6.28,7.05,7.23,7.37,7.44,7.45,7.46,7.48,7.52,7.55,,,,,,,,,,,
754,8.32,8.38,8.65,9.05,9.14,9.24,9.25,9.27,9.3,9.3,9.31,9.36,,,,,,,,,,,,,,,,,
755,10.1,10.35,10.69,11.56,11.86,12.16,12.29,12.5,13.2,13.26,13.41,13.79,13.83,13.84,13.85,13.85,,,,,,,,,,,,,
756,7.29,7.54,7.71,8.24,8.41,8.58,8.64,8.65,9.32,9.93,9.94,9.95,,,,,,,,,,,,,,,,,
757,7.78,7.79,7.86,8.24,8.27,8.3,8.32,8.35,8.38,8.39,8.4,,,,,,,,,,,,,,,,,,
758,11.28,11.58,11.83,12.36,12.65,12.94,12.98,13.19,13.95,14.5,14.84,15.43,15.87,16.18,16.34,16.59,17.05,17.4,17.81,18.04,19.37,20.6,21.22,21.99,22.56,,,,
759,6.8,7.2,7.96,8.44,9.11,9.79,10.19,11.6,13.75,14.99,15.66,16.92,18.56,19.10,19.37,19.81,20.94,21.84,22.81,23.29,25.42,27.12,28.21,30.06,31.8,33.83,35.47,36.19,36.66
76,2.86,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,8.08,8.48,9.15,9.55,9.92,10.29,10.69,11.3,13.05,13.9,14.41,15.33,16.17,16.83,17.16,17.73,18.89,19.77,20.72,21.19,23.32,25.02,25.75,27.07,28.42,29.68,30.01,30.06,30.13
77,6.3,6.41,6.61,6.99,7.06,7.13,7.17,7.3,7.62,7.65,7.8,,,,,,,,,,,,,,,,,,
78,10.83,11.19,11.44,12.16,12.39,12.62,12.84,13.34,14.45,15.39,15.84,16.52,16.97,17.33,17.51,17.78,18.24,18.56,18.86,18.99,19.32,,,,,,,,
79,9.21,9.56,9.75,10.55,10.74,10.93,,,,,,,,,,,,,,,,,,,,,,,
8,5.81,6.11,6.26,6.48,6.62,6.76,6.79,6.95,7.08,7.15,7.17,7.19,7.21,7.23,7.24,7.26,,,,,,,,,,,,,
80,7.09,7.34,7.66,8.44,8.70,8.95,9.12,9.25,9.81,9.98,10.05,10.15,10.23,,,,,,,,,,,,,,,,
81,8.22,8.53,8.9,9.45,9.68,9.92,10.2,11,12.31,13.31,13.93,15.03,15.92,16.43,16.68,17.14,18.25,,,,,,,,,,,,
82,13.3,14,14.67,15.48,16.20,16.91,17.48,18.84,21.27,23.48,24.65,26.48,27.6,28.47,28.9,29.67,31.2,32.37,33.67,34.33,37.53,40.46,41.64,43.19,45.32,47.98,49.48,50.17,50.59
83,6.01,6.16,6.26,6.53,6.61,6.68,,,,,,,,,,,,,,,,,,,,,,,
84,3.99,4.39,4.67,5.28,5.35,5.42,,,,,,,,,,,,,,,,,,,,,,,
85,6.35,6.41,6.61,7.24,7.46,7.67,7.89,,,,,,,,,,,,,,,,,,,,,,
86,8.13,8.38,8.7,9.6,9.92,10.24,10.49,11.05,12.55,13.55,14.08,14.93,15.52,15.95,16.16,16.49,17.09,17.52,17.97,18.19,19.11,19.75,19.95,20.16,,,,,
87,7.04,7.25,7.41,8.04,8.12,8.2,,,,,,,,,,,,,,,,,,,,,,,
88,10.05,10.45,10.94,11.56,11.84,12.11,12.69,14.34,16.34,18.22,19.38,21.3,22.51,23.51,24.01,24.81,26.28,27.35,28.5,29.08,31.77,34.09,35.55,37.62,39.05,40.95,42.53,42.83,43.38
89,8.67,8.87,9.25,10,10.22,10.45,10.84,11.4,12.65,13.41,,,,,,,,,,,,,,,,,,,
9,4.48,4.98,5.42,5.93,6.22,6.51,6.79,8.25,9.72,10.28,,,,,,,,,,,,,,,,,,,
90,7.14,7.44,7.76,8.09,8.20,8.31,8.35,8.4,8.52,8.56,8.56,8.56,,,,,,,,,,,,,,,,,
91,7.68,7.69,8.01,8.54,8.71,8.88,8.89,9.25,10.31,10.48,10.83,11.45,11.53,,,,,,,,,,,,,,,,
92,8.42,8.63,9,9.5,9.82,10.14,10.19,10.55,11.86,12.66,12.9,13.19,,,,,,,,,,,,,,,,,
93,9.6,10.06,10.64,11.71,12.01,12.31,12.59,13.54,15.84,17.58,18.5,20.01,21.16,22.08,22.54,23.38,25.16,26.52,27.95,28.63,31.52,33.64,35.05,37.52,39.35,41.35,43.32,44.02,44.56
94,12.02,12.37,12.88,14.07,14.46,14.84,15.08,15.09,,,,,,,,,,,,,,,,,,,,,
95,9.01,9.22,9.4,9.7,9.79,9.87,,,,,,,,,,,,,,,,,,,,,,,
96,11.82,12.18,12.48,13.27,13.48,13.7,13.84,14.05,14.3,14.6,14.9,15.48,15.82,16.05,16.17,16.34,,,,,,,,,,,,,
97,7.14,7.34,7.51,7.79,7.86,7.93,7.97,8,8.27,8.29,8.31,8.36,,,,,,,,,,,,,,,,,
98,13.1,13.65,14.32,15.68,16.27,16.85,16.88,17.64,19.63,21.45,21.94,22.5,23.11,23.54,23.76,24.12,24.84,25.39,25.98,26.29,27.67,29.08,29.67,30.35,31.6,33.34,34.78,35.29,35.37
99,10,10.3,10.49,10.96,11.09,11.22,11.27,11.35,11.51,11.66,,,,,,,,,,,,,,,,,,,
